PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full, and angling away outside off, Danushka watches it through to the keeper","Steyn to Gunathilaka, no run",0/0,47492,Dale Steyn,0,1,0,0.1,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,1,0,0,227772,Dimuth Karunaratne,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"even fuller, angling away, swinging away in the corridor, no shot from Danushka","Steyn to Gunathilaka, no run",0/0,47492,Dale Steyn,0,2,0,0.2,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,2,0,0,227772,Dimuth Karunaratne,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length and slanting away on a fourth-stump line, Danushka gets right behind the line and solidly defends it back to the bowler with soft hands","Steyn to Gunathilaka, no run",0/0,47492,Dale Steyn,0,3,0,0.3,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,3,0,0,227772,Dimuth Karunaratne,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,8,Sri Lanka,3,South Africa,1st innings,3,"pretty full and outside off, Danushka presses forward, gets closer to the pitch, and drives through the line to mid-off, where the fielder (de Bryun) throws himself to his left but fumbles","Steyn to Gunathilaka, 3 runs",3/0,47492,Dale Steyn,0,4,0,0.4,3,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,3,4,0,0,227772,Dimuth Karunaratne,0,0,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
no run,8,Sri Lanka,3,South Africa,1st innings,0,"Steyn shortens his length but still explores the corridor, Dimuth, however, doesn't. Left alone watchfully","Steyn to Karunaratne, no run",3/0,47492,Dale Steyn,0,5,0,0.5,3,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,345821,Danushka Gunathilaka,3,4,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
no run,8,Sri Lanka,3,South Africa,1st innings,0,"Steyn hits a hard length on middle, Dimuth gets right behind it and plays it back to the bowler","Steyn to Karunaratne, no run",3/0,47492,Dale Steyn,0,6,0,1.0,3,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,345821,Danushka Gunathilaka,3,4,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
no run,8,Sri Lanka,3,South Africa,1st innings,0,"opens his spell with a short ball outside off, Danushka leans back and flays it straight to backward point","Rabada to Gunathilaka, no run",3/0,550215,Kagiso Rabada,0,1,0,0.1,0,47492,Dale Steyn,0,6,0,1.0,3,345821,Danushka Gunathilaka,3,5,0,0,227772,Dimuth Karunaratne,0,2,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length and skids down the leg side, the batsman falls over the leg-side flick and does not make contact","Rabada to Gunathilaka, no run",3/0,550215,Kagiso Rabada,0,2,0,0.2,0,47492,Dale Steyn,0,6,0,1.0,3,345821,Danushka Gunathilaka,3,6,0,0,227772,Dimuth Karunaratne,0,2,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,8,Sri Lanka,3,South Africa,1st innings,0,"pitched further up and angling away outside off, no shot","Rabada to Gunathilaka, no run",3/0,550215,Kagiso Rabada,0,3,0,0.3,0,47492,Dale Steyn,0,6,0,1.0,3,345821,Danushka Gunathilaka,3,7,0,0,227772,Dimuth Karunaratne,0,2,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
run,8,Sri Lanka,3,South Africa,1st innings,3,"nice and full outside off, punchily driven off the front foot straight of mid-off","Rabada to Gunathilaka, 3 runs",6/0,550215,Kagiso Rabada,0,4,0,0.4,3,47492,Dale Steyn,0,6,0,1.0,3,345821,Danushka Gunathilaka,6,8,0,0,227772,Dimuth Karunaratne,0,2,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"short of a length and angling away outside off, punched up to extra cover","Rabada to Karunaratne, no run",6/0,550215,Kagiso Rabada,0,5,0,0.5,3,47492,Dale Steyn,0,6,0,1.0,3,227772,Dimuth Karunaratne,0,3,0,0,345821,Danushka Gunathilaka,6,8,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full and angling across off, nearly 140ks, the batsman closes the face and drives weakly to mid-on","Rabada to Karunaratne, no run",6/0,550215,Kagiso Rabada,0,6,0,1.0,3,47492,Dale Steyn,0,6,0,1.0,3,227772,Dimuth Karunaratne,0,4,0,0,345821,Danushka Gunathilaka,6,8,0,0,6,True,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"fiery lifter on leg stump, bursts off the deck to the leaping keeper as the batsman ducks under it","Steyn to Gunathilaka, no run",6/0,47492,Dale Steyn,0,7,0,1.1,3,550215,Kagiso Rabada,0,6,0,1.0,3,345821,Danushka Gunathilaka,6,9,0,0,227772,Dimuth Karunaratne,0,4,0,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
four,8,Sri Lanka,3,South Africa,1st innings,4,"pitched up and angling away outside off, right up Danushka's alley, he presses forward to this full ball. He does not meet the pitch and drives uppishly but wide of the covers. Some glove love between Dimuth and Danushka","Steyn to Gunathilaka, FOUR runs",10/0,47492,Dale Steyn,0,8,0,1.2,7,550215,Kagiso Rabada,0,6,0,1.0,3,345821,Danushka Gunathilaka,10,10,1,0,227772,Dimuth Karunaratne,0,4,0,0,2,False,0,0,0,0,0,3,6,0,False,,False,False,4.28,0,14,0,0,0,1,1,0,10
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length on off, Danushka responds with a rock-of-Gibraltar defence back to him","Steyn to Gunathilaka, no run",10/0,47492,Dale Steyn,0,9,0,1.3,7,550215,Kagiso Rabada,0,6,0,1.0,3,345821,Danushka Gunathilaka,10,11,1,0,227772,Dimuth Karunaratne,0,4,0,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,4.0,0,15,0,0,0,1,1,0,10
no run,8,Sri Lanka,3,South Africa,1st innings,0,"very full on the pads, Danushka inches forward and whisks it away to mid-on","Steyn to Gunathilaka, no run",10/0,47492,Dale Steyn,0,10,0,1.4,7,550215,Kagiso Rabada,0,6,0,1.0,3,345821,Danushka Gunathilaka,10,12,1,0,227772,Dimuth Karunaratne,0,4,0,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,3.75,0,16,0,0,0,1,1,0,10
no run,8,Sri Lanka,3,South Africa,1st innings,0,"rising short ball on middle, Danushka rides the bounce and pats it down to the leg side","Steyn to Gunathilaka, no run",10/0,47492,Dale Steyn,0,11,0,1.5,7,550215,Kagiso Rabada,0,6,0,1.0,3,345821,Danushka Gunathilaka,10,13,1,0,227772,Dimuth Karunaratne,0,4,0,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
run,8,Sri Lanka,3,South Africa,1st innings,2,"full and angling away outside off, squeezed behind point off the outside edge","Steyn to Gunathilaka, 2 runs",12/0,47492,Dale Steyn,0,12,0,2.0,9,550215,Kagiso Rabada,0,6,0,1.0,3,345821,Danushka Gunathilaka,12,14,1,0,227772,Dimuth Karunaratne,0,4,0,0,6,True,0,0,0,0,0,3,6,0,False,,False,False,4.0,0,18,0,0,0,1,1,0,12
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on a fourth-stump line, front-foot defensive","Rabada to Karunaratne, no run",12/0,550215,Kagiso Rabada,0,7,0,1.1,3,47492,Dale Steyn,0,12,0,2.0,9,227772,Dimuth Karunaratne,0,5,0,0,345821,Danushka Gunathilaka,12,14,1,0,1,False,0,0,0,0,0,4,9,0,False,,False,False,3.78,0,19,0,0,0,1,1,0,12
