PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,push to mid-on,"Imad Wasim to Renshaw, 1 run",1/0,227758,Imad Wasim,0,1,0,0.1,1,False,False,0,0,0,False,0,722303,Matt Renshaw,1,1,0,0,669365,Phil Salt,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,turns it to the leg side,"Imad Wasim to Salt, 1 run",2/0,227758,Imad Wasim,0,2,0,0.2,2,False,False,0,0,0,False,0,669365,Phil Salt,1,1,0,0,722303,Matt Renshaw,1,1,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,cover drive to the rope,"Imad Wasim to Renshaw, FOUR runs",6/0,227758,Imad Wasim,0,3,0,0.3,6,False,False,0,0,0,False,0,722303,Matt Renshaw,5,2,1,0,669365,Phil Salt,1,1,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,defends,"Imad Wasim to Renshaw, no run",6/0,227758,Imad Wasim,0,4,0,0.4,6,False,False,0,0,0,False,0,722303,Matt Renshaw,5,3,1,0,669365,Phil Salt,1,1,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,punches to long-on,"Imad Wasim to Renshaw, 1 run",7/0,227758,Imad Wasim,0,5,0,0.5,7,False,False,0,0,0,False,0,722303,Matt Renshaw,6,4,1,0,669365,Phil Salt,1,1,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,forces it to leg side,"Imad Wasim to Salt, 1 run",8/0,227758,Imad Wasim,0,6,0,1.0,8,False,False,0,0,0,False,0,669365,Phil Salt,2,2,0,0,722303,Matt Renshaw,6,4,1,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short, cut to point","Richardson to Salt, no run",8/0,272262,Kane Richardson,0,1,0,0.1,0,227758,Imad Wasim,0,6,0,1.0,8,669365,Phil Salt,2,3,0,0,722303,Matt Renshaw,6,4,1,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"fuller, drives to mid-off","Richardson to Salt, no run",8/0,272262,Kane Richardson,0,2,0,0.2,0,227758,Imad Wasim,0,6,0,1.0,8,669365,Phil Salt,2,4,0,0,722303,Matt Renshaw,6,4,1,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,short of good length,"Richardson to Salt, no run",8/0,272262,Kane Richardson,0,3,0,0.3,0,227758,Imad Wasim,0,6,0,1.0,8,669365,Phil Salt,2,5,0,0,722303,Matt Renshaw,6,4,1,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
wide,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"length ball swinging well wide of off, swinging wider","Richardson to Salt, 1 wide",9/0,272262,Kane Richardson,0,3,0,0.3,1,227758,Imad Wasim,0,6,0,1.0,8,669365,Phil Salt,2,5,0,0,722303,Matt Renshaw,6,4,1,0,4,False,0,0,1,0,0,2,3,0,False,,False,False,6.0,0,9,0,0,0,1,1,1,9
wide,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,full and swinging way wide of off again,"Richardson to Salt, 1 wide",10/0,272262,Kane Richardson,0,3,0,0.3,2,227758,Imad Wasim,0,6,0,1.0,8,669365,Phil Salt,2,5,0,0,722303,Matt Renshaw,6,4,1,0,5,False,0,0,1,0,0,2,3,0,False,,False,False,6.66,0,9,0,0,0,1,1,1,10
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"139kph, short of a length, he pulls behind square to the sweeper","Richardson to Salt, 1 run",11/0,272262,Kane Richardson,0,4,0,0.4,3,227758,Imad Wasim,0,6,0,1.0,8,669365,Phil Salt,3,6,0,0,722303,Matt Renshaw,6,4,1,0,6,False,0,0,0,0,0,2,3,0,False,,False,False,6.6,0,10,0,0,0,1,1,0,11
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length, angled across the left hander and he leaves","Richardson to Renshaw, no run",11/0,272262,Kane Richardson,0,5,0,0.5,3,227758,Imad Wasim,0,6,0,1.0,8,722303,Matt Renshaw,6,5,1,0,669365,Phil Salt,3,6,0,0,7,False,0,0,0,0,0,2,3,0,False,,False,False,6.0,0,11,0,0,0,1,1,0,11
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length, fourth stump line, he defends on the front foot","Richardson to Renshaw, no run",11/0,272262,Kane Richardson,0,6,0,1.0,3,227758,Imad Wasim,0,6,0,1.0,8,722303,Matt Renshaw,6,6,1,0,669365,Phil Salt,3,6,0,0,8,True,0,0,0,0,0,2,3,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"102kph, leg break sliding down leg, he sweeps to short fine and they take on to the man on the circle","Hatzoglou to Salt, 1 run",12/0,1191384,Peter Hatzoglou,0,1,0,0.1,1,272262,Kane Richardson,0,6,0,1.0,3,669365,Phil Salt,4,7,0,0,722303,Matt Renshaw,6,6,1,0,1,False,0,0,0,0,0,3,15,0,False,,False,False,5.53,0,13,0,0,0,1,1,0,12
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,<strong>thumped through midwicket!</strong> Too short and he's back and smashing it along the ground through midwicket,"Hatzoglou to Renshaw, FOUR runs",16/0,1191384,Peter Hatzoglou,0,2,0,0.2,5,272262,Kane Richardson,0,6,0,1.0,3,722303,Matt Renshaw,10,7,2,0,669365,Phil Salt,4,7,0,0,2,False,0,0,0,0,0,3,15,0,False,,False,False,6.85,0,14,0,0,0,1,1,0,16
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"<strong>Richardson digs into the turf diving and lets it go for four!</strong> Full outside off, 100kph, he clips it beautifully wide of mid on and Richardson is lax in the chase it gets away from him on the fast outfield and he makes a meal of the dive","Hatzoglou to Renshaw, FOUR runs",20/0,1191384,Peter Hatzoglou,0,3,0,0.3,9,272262,Kane Richardson,0,6,0,1.0,3,722303,Matt Renshaw,14,8,3,0,669365,Phil Salt,4,7,0,0,3,False,0,0,0,0,0,3,15,0,False,,False,False,8.0,0,15,0,0,0,1,1,0,20
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full outside off, he drives to wide mid off","Hatzoglou to Renshaw, 1 run",21/0,1191384,Peter Hatzoglou,0,4,0,0.4,10,272262,Kane Richardson,0,6,0,1.0,3,722303,Matt Renshaw,15,9,3,0,669365,Phil Salt,4,7,0,0,4,False,0,0,0,0,0,3,15,0,False,,False,False,7.87,0,16,0,0,0,1,1,0,21
